Food,Category,Sweet or Savory,Pricey or Casual,Good or Bad
Lo Mein,PanAsian,Savory,Casual,Bad
Mongolian Beef,PanAsian,Savory,Casual,Bad
Egg Drop Soup,PanAsian,Savory,Casual/Fancy,Good 
Fried Rice,PanAsian,Savory,Casual,Bad
Beef and Broccoli,PanAsian,Savory,Casual,Good
Cashew Chicken,PanAsian,Savory,Casual,Good
Egg Rolls,PanAsian,Savory,Casual,Bad
Crab Rangoons,PanAsian,Savory,Casual,Bad
Potstickers,PanAsian,Savory,Casual,Bad
Stir Fry,PanAsian,Savory,Casual,Bad
Kung Pao Chicken,PanAsian,Savory,Casual,Bad
Bao Buns,PanAsian,Savory,Casual/Fancy,Good
Wonton Soup,PanAsian,Savory,Casual,Good
Sweet and Sour Chicken,PanAsian,Savory,Casual,Bad
Orange Chicken,PanAsian,Savory,Casual,Bad
Fajitas,Mexican,Savory,Casual/Fancy,Good
Carne Asada,Mexican,Savory,Fancy,Bad/Good
Quesadilla,Mexican,Savory,Casual,Bad
Red Rice,Mexican,Savory,Casual,Good
Fish Tacos,Mexican/Seafood,Savory,Casual/Fancy,Good
Beef Tacos,Mexican,Savory,Casual/Fancy,Good/Bad
Enchiladas,Mexican,Savory,Casual,Bad
Burritos,Mexican,Savory,Casual,Bad
Chicken and Tortilla Soup,Mexican,Savory,Casual,Good
Guacamole,Mexican,Savory,Casual,Good
Chimichanga,Mexican,Savory,Casual,Bad
Taco Salad,Mexican,Savory,Casual,Good
Chips and Salsa,Mexican,Savory,Casual,Bad
Refried Beans,Mexican,Savory,Casual,Bad
Spaghetti and Meatballs,Italian,Savory,Casual/Fancy,Good
Chicken Parmesan,Italian,Savory,Fancy,Good
Ravioli ,Italian,Savory,Casual/Fancy,Bad
Cheese Gnocchi,Italian,Savory,Fancy,Good
Chicken Vesuvio,Italian,Savory,Fancy,Good
Bruschetta,Italian,Savory,Fancy,Bad/Good
Lasagna,Italian,Savory,Casual/Fancy,Good
Tuscan Chicken,Italian,Savory,Fancy,Good
Garlic Bread,Italian,Savory,Casual,Bad
Stuffed Pasta Shells,Italian,Savory,Fancy,Bad
Chicken Marsala,Italian,Savory,Fancy,Good
Chicken Carbonara ,Italian,Savory,Fancy,Good
Calzones,Italian,Savory,Casual,Bad
Focaccia Bread,Italian,Savory,Casual,Bad
Eggplant Parmesan,Italian,Savory,Fancy,Good
Burger,American,Savory,Casual,Bad 
